Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2013,Texas,Brazos,48,041,48041,20.7,19.5,21.9
2014,Texas,Brazos,48,041,48041,19.2,18.1,20.4
2015,Texas,Brazos,48,041,48041,17.9,16.8,19.0
2016,Texas,Brazos,48,041,48041,16.4,15.3,17.5
2017,Texas,Brazos,48,041,48041,15.3,14.1,16.5
2018,Texas,Brazos,48,041,48041,14.2,12.8,15.8
2003,Texas,Brewster,48,043,48043,59.7,46.0,75.2
2004,Texas,Brewster,48,043,48043,58.2,46.7,70.9
2005,Texas,Brewster,48,043,48043,56.5,46.6,67.1
2006,Texas,Brewster,48,043,48043,57.8,48.6,67.8
2007,Texas,Brewster,48,043,48043,57.9,49.0,67.5
2008,Texas,Brewster,48,043,48043,55.9,47.3,65.2
2009,Texas,Brewster,48,043,48043,52.5,44.2,61.5
2010,Texas,Brewster,48,043,48043,47.0,39.3,55.5
2011,Texas,Brewster,48,043,48043,42.7,35.3,50.9
2012,Texas,Brewster,48,043,48043,39.6,32.2,47.7
2013,Texas,Brewster,48,043,48043,35.1,28.0,43.0
2014,Texas,Brewster,48,043,48043,31.5,24.4,39.4
2015,Texas,Brewster,48,043,48043,28.4,21.3,36.5
2016,Texas,Brewster,48,043,48043,25.3,18.2,33.6
2017,Texas,Brewster,48,043,48043,23.0,15.7,31.8
2018,Texas,Brewster,48,043,48043,20.8,13.4,30.3
2003,Texas,Briscoe,48,045,48045,72.7,40.0,115.4
2004,Texas,Briscoe,48,045,48045,67.4,40.0,101.5
2005,Texas,Briscoe,48,045,48045,62.1,39.2,89.6
2006,Texas,Briscoe,48,045,48045,60.4,40.0,84.2
2007,Texas,Briscoe,48,045,48045,57.4,39.1,78.6
2008,Texas,Briscoe,48,045,48045,52.5,36.1,71.8
2009,Texas,Briscoe,48,045,48045,46.8,31.7,64.6
2010,Texas,Briscoe,48,045,48045,39.9,26.0,56.4
2011,Texas,Briscoe,48,045,48045,34.7,21.4,50.6
2012,Texas,Briscoe,48,045,48045,30.8,17.8,46.8
2013,Texas,Briscoe,48,045,48045,26.2,14.1,41.8
2014,Texas,Briscoe,48,045,48045,22.6,11.2,38.1
2015,Texas,Briscoe,48,045,48045,19.7,8.8,35.0
2016,Texas,Briscoe,48,045,48045,16.9,6.9,32.1
2017,Texas,Briscoe,48,045,48045,14.8,5.4,30.0
2018,Texas,Briscoe,48,045,48045,13.0,4.2,28.2
2003,Texas,Brooks,48,047,48047,119.2,98.4,141.9
2004,Texas,Brooks,48,047,48047,121.5,104.0,140.1
2005,Texas,Brooks,48,047,48047,123.0,107.9,138.8
2006,Texas,Brooks,48,047,48047,130.6,116.3,145.6
2007,Texas,Brooks,48,047,48047,135.7,121.6,150.5
2008,Texas,Brooks,48,047,48047,136.1,122.1,150.9
2009,Texas,Brooks,48,047,48047,132.8,118.8,147.5
2010,Texas,Brooks,48,047,48047,124.1,110.6,138.4
2011,Texas,Brooks,48,047,48047,117.3,104.1,131.3
2012,Texas,Brooks,48,047,48047,112.7,99.5,126.8
2013,Texas,Brooks,48,047,48047,103.8,90.9,117.5
2014,Texas,Brooks,48,047,48047,96.4,83.5,110.1
2015,Texas,Brooks,48,047,48047,89.6,76.3,103.7
2016,Texas,Brooks,48,047,48047,82.3,68.4,97.4
2017,Texas,Brooks,48,047,48047,76.8,61.6,93.6
2018,Texas,Brooks,48,047,48047,71.7,55.0,90.9
2003,Texas,Brown,48,049,48049,68.0,59.8,76.7
2004,Texas,Brown,48,049,48049,65.6,59.4,72.1
2005,Texas,Brown,48,049,48049,62.9,57.7,68.2
2006,Texas,Brown,48,049,48049,63.5,58.6,68.5
2007,Texas,Brown,48,049,48049,62.9,58.1,67.9
2008,Texas,Brown,48,049,48049,60.4,55.6,65.4
2009,Texas,Brown,48,049,48049,56.7,52.0,61.5
2010,Texas,Brown,48,049,48049,51.2,46.8,55.7
2011,Texas,Brown,48,049,48049,47.2,43.1,51.5
2012,Texas,Brown,48,049,48049,44.7,40.7,48.9
2013,Texas,Brown,48,049,48049,40.8,37.0,44.7
2014,Texas,Brown,48,049,48049,37.7,34.1,41.5
2015,Texas,Brown,48,049,48049,35.0,31.4,38.8
2016,Texas,Brown,48,049,48049,32.3,28.5,36.2
2017,Texas,Brown,48,049,48049,30.2,26.1,34.7
2018,Texas,Brown,48,049,48049,28.4,23.5,33.7
2003,Texas,Burleson,48,051,48051,63.9,53.0,75.8
2004,Texas,Burleson,48,051,48051,62.6,53.8,72.0
2005,Texas,Burleson,48,051,48051,60.9,53.5,68.7
2006,Texas,Burleson,48,051,48051,62.5,55.5,69.9
2007,Texas,Burleson,48,051,48051,62.9,56.0,70.1
2008,Texas,Burleson,48,051,48051,61.1,54.4,68.2
2009,Texas,Burleson,48,051,48051,57.9,51.4,64.9
2010,Texas,Burleson,48,051,48051,52.8,46.7,59.4
2011,Texas,Burleson,48,051,48051,49.1,43.2,55.4
2012,Texas,Burleson,48,051,48051,46.9,41.1,53.1
2013,Texas,Burleson,48,051,48051,43.0,37.4,49.0
2014,Texas,Burleson,48,051,48051,40.0,34.5,45.9
2015,Texas,Burleson,48,051,48051,37.4,31.7,43.5
2016,Texas,Burleson,48,051,48051,34.6,28.6,41.2
2017,Texas,Burleson,48,051,48051,32.5,25.9,39.8
2018,Texas,Burleson,48,051,48051,30.5,23.2,38.9
2003,Texas,Burnet,48,053,48053,58.6,50.5,67.4
2004,Texas,Burnet,48,053,48053,57.1,50.8,63.8
2005,Texas,Burnet,48,053,48053,55.4,50.2,60.8
2006,Texas,Burnet,48,053,48053,56.6,51.8,61.6
2007,Texas,Burnet,48,053,48053,56.8,52.1,61.7
2008,Texas,Burnet,48,053,48053,55.1,50.5,59.9
2009,Texas,Burnet,48,053,48053,52.0,47.6,56.7
2010,Texas,Burnet,48,053,48053,47.2,43.1,51.5
2011,Texas,Burnet,48,053,48053,43.7,39.8,47.8
2012,Texas,Burnet,48,053,48053,41.6,37.9,45.6
2013,Texas,Burnet,48,053,48053,38.3,34.8,42.1
2014,Texas,Burnet,48,053,48053,36.0,32.5,39.6
2015,Texas,Burnet,48,053,48053,34.1,30.6,37.8
2016,Texas,Burnet,48,053,48053,32.0,28.2,35.9
2017,Texas,Burnet,48,053,48053,30.4,26.2,34.9
2018,Texas,Burnet,48,053,48053,28.9,24.0,34.3
2003,Texas,Caldwell,48,055,48055,65.9,57.5,74.8
2004,Texas,Caldwell,48,055,48055,64.8,58.4,71.6
2005,Texas,Caldwell,48,055,48055,63.4,58.1,68.9
2006,Texas,Caldwell,48,055,48055,65.2,60.2,70.4
2007,Texas,Caldwell,48,055,48055,65.4,60.5,70.5
2008,Texas,Caldwell,48,055,48055,63.1,58.4,68.1
2009,Texas,Caldwell,48,055,48055,59.4,54.8,64.1
2010,Texas,Caldwell,48,055,48055,53.6,49.4,58.0
2011,Texas,Caldwell,48,055,48055,49.5,45.5,53.6
2012,Texas,Caldwell,48,055,48055,46.9,43.1,51.0
2013,Texas,Caldwell,48,055,48055,43.0,39.4,46.8
2014,Texas,Caldwell,48,055,48055,40.1,36.6,43.8
2015,Texas,Caldwell,48,055,48055,37.9,34.3,41.6
2016,Texas,Caldwell,48,055,48055,35.6,31.8,39.6
2017,Texas,Caldwell,48,055,48055,34.2,29.8,38.8
2018,Texas,Caldwell,48,055,48055,32.8,27.7,38.5
2003,Texas,Calhoun,48,057,48057,69.9,59.2,81.6
2004,Texas,Calhoun,48,057,48057,70.9,62.1,80.3
2005,Texas,Calhoun,48,057,48057,71.5,64.1,79.3
2006,Texas,Calhoun,48,057,48057,76.0,68.9,83.4
2007,Texas,Calhoun,48,057,48057,78.9,71.9,86.2
2008,Texas,Calhoun,48,057,48057,78.9,71.9,86.1
2009,Texas,Calhoun,48,057,48057,76.5,69.7,83.6
2010,Texas,Calhoun,48,057,48057,71.2,64.7,78.0
2011,Texas,Calhoun,48,057,48057,67.3,61.0,73.8
2012,Texas,Calhoun,48,057,48057,65.0,58.8,71.4
2013,Texas,Calhoun,48,057,48057,60.3,54.4,66.5
2014,Texas,Calhoun,48,057,48057,56.6,50.8,62.8
2015,Texas,Calhoun,48,057,48057,53.4,47.5,59.7
2016,Texas,Calhoun,48,057,48057,49.9,43.6,56.7
2017,Texas,Calhoun,48,057,48057,47.4,40.2,55.2
2018,Texas,Calhoun,48,057,48057,45.0,36.7,54.2
2003,Texas,Callahan,48,059,48059,45.1,35.1,56.5
2004,Texas,Callahan,48,059,48059,44.8,36.3,54.2
2005,Texas,Callahan,48,059,48059,44.2,36.9,52.1
2006,Texas,Callahan,48,059,48059,46.0,39.2,53.4
2007,Texas,Callahan,48,059,48059,46.8,40.2,53.8
2008,Texas,Callahan,48,059,48059,45.8,39.4,52.6
2009,Texas,Callahan,48,059,48059,43.5,37.4,50.0
2010,Texas,Callahan,48,059,48059,39.6,34.0,45.7
2011,Texas,Callahan,48,059,48059,36.8,31.4,42.6
2012,Texas,Callahan,48,059,48059,35.0,29.7,40.8
2013,Texas,Callahan,48,059,48059,32.0,26.8,37.5
2014,Texas,Callahan,48,059,48059,29.6,24.4,35.1
2015,Texas,Callahan,48,059,48059,27.4,22.2,33.2
2016,Texas,Callahan,48,059,48059,25.2,19.7,31.2
2017,Texas,Callahan,48,059,48059,23.4,17.6,30.0
2018,Texas,Callahan,48,059,48059,21.7,15.5,29.1
2003,Texas,Cameron,48,061,48061,91.8,88.0,95.6
2004,Texas,Cameron,48,061,48061,88.8,86.2,91.5
2005,Texas,Cameron,48,061,48061,85.2,82.9,87.6
2006,Texas,Cameron,48,061,48061,85.6,83.3,88.0
2007,Texas,Cameron,48,061,48061,85.1,82.7,87.4
2008,Texas,Cameron,48,061,48061,82.9,80.7,85.2
2009,Texas,Cameron,48,061,48061,79.6,77.4,81.8
2010,Texas,Cameron,48,061,48061,73.5,71.4,75.6
2011,Texas,Cameron,48,061,48061,68.5,66.5,70.5
2012,Texas,Cameron,48,061,48061,65.3,63.4,67.3
2013,Texas,Cameron,48,061,48061,59.9,58.1,61.8
2014,Texas,Cameron,48,061,48061,55.4,53.7,57.2
2015,Texas,Cameron,48,061,48061,51.3,49.6,53.0
2016,Texas,Cameron,48,061,48061,46.5,44.9,48.1
2017,Texas,Cameron,48,061,48061,42.4,40.8,44.1
2018,Texas,Cameron,48,061,48061,38.7,36.5,40.9
2003,Texas,Camp,48,063,48063,96.6,79.7,115.1
2004,Texas,Camp,48,063,48063,93.7,80.2,108.2
2005,Texas,Camp,48,063,48063,90.3,79.1,102.0
2006,Texas,Camp,48,063,48063,91.6,81.5,102.3
2007,Texas,Camp,48,063,48063,91.3,81.6,101.4
2008,Texas,Camp,48,063,48063,88.0,78.8,97.8
2009,Texas,Camp,48,063,48063,83.1,74.2,92.5
2010,Texas,Camp,48,063,48063,75.8,67.5,84.6
2011,Texas,Camp,48,063,48063,70.5,62.6,79.0
2012,Texas,Camp,48,063,48063,67.2,59.4,75.5
2013,Texas,Camp,48,063,48063,61.5,54.1,69.4
2014,Texas,Camp,48,063,48063,57.0,49.7,64.7
2015,Texas,Camp,48,063,48063,53.0,45.6,61.0
2016,Texas,Camp,48,063,48063,48.9,41.2,57.3
2017,Texas,Camp,48,063,48063,45.9,37.3,55.3
2018,Texas,Camp,48,063,48063,43.0,33.5,53.8
2003,Texas,Carson,48,065,48065,28.9,18.8,41.3
2004,Texas,Carson,48,065,48065,29.0,20.0,39.5
2005,Texas,Carson,48,065,48065,28.9,21.0,38.0
2006,Texas,Carson,48,065,48065,30.5,23.0,39.0
2007,Texas,Carson,48,065,48065,31.5,24.3,39.5
2008,Texas,Carson,48,065,48065,31.3,24.5,38.9
2009,Texas,Carson,48,065,48065,30.2,23.8,37.4
2010,Texas,Carson,48,065,48065,27.8,21.8,34.6
2011,Texas,Carson,48,065,48065,26.0,20.1,32.5
2012,Texas,Carson,48,065,48065,24.7,18.8,31.3
2013,Texas,Carson,48,065,48065,22.4,16.6,29.0
2014,Texas,Carson,48,065,48065,20.5,14.6,27.2
2015,Texas,Carson,48,065,48065,18.8,12.9,25.7
2016,Texas,Carson,48,065,48065,17.0,11.1,24.2
2017,Texas,Carson,48,065,48065,15.7,9.6,23.4
2018,Texas,Carson,48,065,48065,14.5,8.3,22.7
2003,Texas,Cass,48,067,48067,54.0,45.8,62.9
2004,Texas,Cass,48,067,48067,54.9,48.2,62.1
2005,Texas,Cass,48,067,48067,55.4,49.7,61.5
2006,Texas,Cass,48,067,48067,59.1,53.5,64.9
2007,Texas,Cass,48,067,48067,61.5,56.0,67.4
2008,Texas,Cass,48,067,48067,61.8,56.2,67.7
2009,Texas,Cass,48,067,48067,60.4,54.9,66.2
2010,Texas,Cass,48,067,48067,56.6,51.3,62.2
2011,Texas,Cass,48,067,48067,54.0,48.8,59.4
2012,Texas,Cass,48,067,48067,52.6,47.5,58.0
2013,Texas,Cass,48,067,48067,49.2,44.3,54.3
2014,Texas,Cass,48,067,48067,46.4,41.6,51.4
2015,Texas,Cass,48,067,48067,43.8,39.0,49.0
2016,Texas,Cass,48,067,48067,41.0,35.8,46.5
2017,Texas,Cass,48,067,48067,39.0,33.1,45.3
2018,Texas,Cass,48,067,48067,37.0,30.2,44.5
2003,Texas,Castro,48,069,48069,78.9,63.5,96.0
2004,Texas,Castro,48,069,48069,80.0,66.9,94.1
2005,Texas,Castro,48,069,48069,80.5,69.2,92.6
2006,Texas,Castro,48,069,48069,85.5,74.7,97.0
2007,Texas,Castro,48,069,48069,89.0,78.4,100.3
2008,Texas,Castro,48,069,48069,89.4,78.9,100.5
2009,Texas,Castro,48,069,48069,87.0,76.7,98.0
2010,Texas,Castro,48,069,48069,80.8,71.1,91.3
2011,Texas,Castro,48,069,48069,75.9,66.4,85.9
2012,Texas,Castro,48,069,48069,72.3,63.1,82.2
2013,Texas,Castro,48,069,48069,65.9,57.0,75.4
2014,Texas,Castro,48,069,48069,60.6,51.8,70.0
2015,Texas,Castro,48,069,48069,55.7,46.7,65.4
2016,Texas,Castro,48,069,48069,50.7,41.3,61.0
2017,Texas,Castro,48,069,48069,46.9,36.7,58.2
2018,Texas,Castro,48,069,48069,43.3,32.3,56.0
2003,Texas,Chambers,48,071,48071,40.0,33.2,47.5
2004,Texas,Chambers,48,071,48071,39.7,34.2,45.6
2005,Texas,Chambers,48,071,48071,39.3,34.7,44.1
2006,Texas,Chambers,48,071,48071,41.0,36.7,45.4
2007,Texas,Chambers,48,071,48071,41.8,37.7,46.2
2008,Texas,Chambers,48,071,48071,41.2,37.2,45.4
2009,Texas,Chambers,48,071,48071,39.4,35.5,43.4
2010,Texas,Chambers,48,071,48071,35.9,32.4,39.7
2011,Texas,Chambers,48,071,48071,33.2,29.8,36.7
2012,Texas,Chambers,48,071,48071,31.3,28.1,34.6
2013,Texas,Chambers,48,071,48071,28.1,25.2,31.3
2014,Texas,Chambers,48,071,48071,25.7,22.8,28.7
2015,Texas,Chambers,48,071,48071,23.5,20.7,26.5
2016,Texas,Chambers,48,071,48071,21.4,18.5,24.6
2017,Texas,Chambers,48,071,48071,19.9,16.7,23.4
2018,Texas,Chambers,48,071,48071,18.5,14.9,22.5
2003,Texas,Cherokee,48,073,48073,70.2,62.4,78.5
2004,Texas,Cherokee,48,073,48073,70.7,64.7,77.0
2005,Texas,Cherokee,48,073,48073,71.0,65.9,76.2
2006,Texas,Cherokee,48,073,48073,75.1,70.2,80.2
2007,Texas,Cherokee,48,073,48073,78.0,73.0,83.2
2008,Texas,Cherokee,48,073,48073,78.4,73.4,83.6
2009,Texas,Cherokee,48,073,48073,76.8,71.8,82.0
2010,Texas,Cherokee,48,073,48073,72.2,67.5,77.2
2011,Texas,Cherokee,48,073,48073,69.0,64.3,73.8
2012,Texas,Cherokee,48,073,48073,66.8,62.2,71.7
2013,Texas,Cherokee,48,073,48073,61.7,57.3,66.2
2014,Texas,Cherokee,48,073,48073,57.1,52.9,61.4
2015,Texas,Cherokee,48,073,48073,52.6,48.5,56.9
2016,Texas,Cherokee,48,073,48073,47.7,43.5,52.1
2017,Texas,Cherokee,48,073,48073,43.7,39.0,48.6
2018,Texas,Cherokee,48,073,48073,39.9,34.4,45.8
2003,Texas,Childress,48,075,48075,98.6,75.5,124.6
2004,Texas,Childress,48,075,48075,99.7,79.8,121.5
2005,Texas,Childress,48,075,48075,100.0,82.7,118.7
2006,Texas,Childress,48,075,48075,105.3,89.1,122.6
2007,Texas,Childress,48,075,48075,108.1,92.7,124.5
2008,Texas,Childress,48,075,48075,106.6,92.0,122.3
2009,Texas,Childress,48,075,48075,101.9,88.0,116.8
2010,Texas,Childress,48,075,48075,92.9,79.9,106.8
2011,Texas,Childress,48,075,48075,85.6,73.2,98.9
2012,Texas,Childress,48,075,48075,80.2,68.0,93.4
2013,Texas,Childress,48,075,48075,72.1,60.2,84.8
2014,Texas,Childress,48,075,48075,65.3,53.5,78.1
2015,Texas,Childress,48,075,48075,59.3,47.3,72.4
2016,Texas,Childress,48,075,48075,53.2,41.0,66.9
2017,Texas,Childress,48,075,48075,48.4,35.6,63.1
2018,Texas,Childress,48,075,48075,44.0,30.6,60.0
2003,Texas,Clay,48,077,48077,34.7,25.9,45.0
2004,Texas,Clay,48,077,48077,35.0,27.4,43.6
2005,Texas,Clay,48,077,48077,35.1,28.4,42.5
2006,Texas,Clay,48,077,48077,37.3,30.9,44.2
2007,Texas,Clay,48,077,48077,38.7,32.5,45.4
2008,Texas,Clay,48,077,48077,38.7,32.7,45.3
2009,Texas,Clay,48,077,48077,37.6,31.7,44.0
2010,Texas,Clay,48,077,48077,34.9,29.2,41.0
2011,Texas,Clay,48,077,48077,32.9,27.4,38.9
2012,Texas,Clay,48,077,48077,31.7,26.1,37.8
2013,Texas,Clay,48,077,48077,29.2,23.7,35.3
2014,Texas,Clay,48,077,48077,27.2,21.6,33.5
2015,Texas,Clay,48,077,48077,25.5,19.6,32.0
2016,Texas,Clay,48,077,48077,23.6,17.5,30.5
2017,Texas,Clay,48,077,48077,22.1,15.6,29.8
2018,Texas,Clay,48,077,48077,20.7,13.8,29.2
2003,Texas,Cochran,48,079,48079,72.1,53.5,93.7
2004,Texas,Cochran,48,079,48079,72.1,56.0,90.2
2005,Texas,Cochran,48,079,48079,71.6,57.4,87.0
2006,Texas,Cochran,48,079,48079,74.6,61.2,89.1
2007,Texas,Cochran,48,079,48079,75.9,63.0,89.9
2008,Texas,Cochran,48,079,48079,74.2,61.8,87.8
2009,Texas,Cochran,48,079,48079,70.3,58.2,83.5
2010,Texas,Cochran,48,079,48079,63.5,52.0,76.2
2011,Texas,Cochran,48,079,48079,58.1,46.9,70.5
2012,Texas,Cochran,48,079,48079,54.2,42.8,66.7
2013,Texas,Cochran,48,079,48079,48.3,37.2,60.7
2014,Texas,Cochran,48,079,48079,43.5,32.4,56.1
2015,Texas,Cochran,48,079,48079,39.5,28.2,52.4
2016,Texas,Cochran,48,079,48079,35.5,24.1,48.9
2017,Texas,Cochran,48,079,48079,32.4,20.8,46.7
2018,Texas,Cochran,48,079,48079,29.6,17.8,44.9
2003,Texas,Coke,48,081,48081,30.5,17.6,47.3
2004,Texas,Coke,48,081,48081,31.9,19.6,47.1
2005,Texas,Coke,48,081,48081,33.1,21.5,47.0
2006,Texas,Coke,48,081,48081,36.3,24.7,49.8
2007,Texas,Coke,48,081,48081,39.0,27.6,52.1
2008,Texas,Coke,48,081,48081,40.4,29.3,53.0
2009,Texas,Coke,48,081,48081,40.7,30.1,52.8
2010,Texas,Coke,48,081,48081,39.3,29.3,50.8
2011,Texas,Coke,48,081,48081,38.8,28.9,50.1
2012,Texas,Coke,48,081,48081,39.2,29.0,50.9
2013,Texas,Coke,48,081,48081,38.1,27.7,50.0
2014,Texas,Coke,48,081,48081,37.5,26.6,50.1
2015,Texas,Coke,48,081,48081,37.2,25.5,50.9
2016,Texas,Coke,48,081,48081,36.6,23.9,51.6
2017,Texas,Coke,48,081,48081,36.5,22.6,53.6
2018,Texas,Coke,48,081,48081,36.4,21.2,56.1
2003,Texas,Coleman,48,083,48083,87.9,69.6,108.3
2004,Texas,Coleman,48,083,48083,86.3,71.2,102.8
2005,Texas,Coleman,48,083,48083,84.3,71.5,98.1
2006,Texas,Coleman,48,083,48083,87.0,75.0,99.7
2007,Texas,Coleman,48,083,48083,88.1,76.7,100.3
2008,Texas,Coleman,48,083,48083,86.3,75.2,98.1
2009,Texas,Coleman,48,083,48083,82.3,71.6,93.8
2010,Texas,Coleman,48,083,48083,75.2,65.1,86.1
2011,Texas,Coleman,48,083,48083,69.9,60.1,80.4
2012,Texas,Coleman,48,083,48083,66.3,56.6,76.7
2013,Texas,Coleman,48,083,48083,60.4,51.1,70.6
2014,Texas,Coleman,48,083,48083,55.9,46.5,66.1
2015,Texas,Coleman,48,083,48083,52.1,42.4,62.6
2016,Texas,Coleman,48,083,48083,48.2,38.1,59.4
2017,Texas,Coleman,48,083,48083,45.3,34.4,57.8
2018,Texas,Coleman,48,083,48083,42.7,30.8,56.6
2003,Texas,Collin,48,085,48085,26.4,24.7,28.2
2004,Texas,Collin,48,085,48085,25.5,24.2,26.7
2005,Texas,Collin,48,085,48085,24.3,23.3,25.4
2006,Texas,Collin,48,085,48085,24.6,23.6,25.6
2007,Texas,Collin,48,085,48085,24.3,23.4,25.3
2008,Texas,Collin,48,085,48085,23.2,22.2,24.1
2009,Texas,Collin,48,085,48085,21.4,20.5,22.3
2010,Texas,Collin,48,085,48085,18.9,18.1,19.7
2011,Texas,Collin,48,085,48085,17.0,16.2,17.7
2012,Texas,Collin,48,085,48085,15.6,14.9,16.3
2013,Texas,Collin,48,085,48085,13.8,13.2,14.4
2014,Texas,Collin,48,085,48085,12.3,11.7,12.9
2015,Texas,Collin,48,085,48085,11.0,10.5,11.6
2016,Texas,Collin,48,085,48085,9.8,9.3,10.3
2017,Texas,Collin,48,085,48085,8.8,8.3,9.3
2018,Texas,Collin,48,085,48085,7.9,7.3,8.6
2003,Texas,Collingsworth,48,087,48087,96.1,68.4,128.4
2004,Texas,Collingsworth,48,087,48087,91.9,68.6,118.3
2005,Texas,Collingsworth,48,087,48087,87.3,67.5,109.2
2006,Texas,Collingsworth,48,087,48087,87.2,69.2,107.0
2007,Texas,Collingsworth,48,087,48087,85.2,68.6,103.4
2008,Texas,Collingsworth,48,087,48087,80.1,64.8,97.0
2009,Texas,Collingsworth,48,087,48087,73.2,58.9,89.0
2010,Texas,Collingsworth,48,087,48087,64.1,50.9,78.6
2011,Texas,Collingsworth,48,087,48087,56.9,44.4,70.8
2012,Texas,Collingsworth,48,087,48087,51.6,39.3,65.3
2013,Texas,Collingsworth,48,087,48087,44.9,33.2,58.2
2014,Texas,Collingsworth,48,087,48087,39.6,28.1,52.8
2015,Texas,Collingsworth,48,087,48087,35.1,23.8,48.4
2016,Texas,Collingsworth,48,087,48087,30.8,19.8,44.3
2017,Texas,Collingsworth,48,087,48087,27.5,16.6,41.5
2018,Texas,Collingsworth,48,087,48087,24.6,13.8,39.2
2003,Texas,Colorado,48,089,48089,47.2,39.1,56.1
2004,Texas,Colorado,48,089,48089,48.0,41.2,55.2
2005,Texas,Colorado,48,089,48089,48.5,42.6,54.7
2006,Texas,Colorado,48,089,48089,51.8,46.1,57.8
2007,Texas,Colorado,48,089,48089,54.0,48.3,60.0
2008,Texas,Colorado,48,089,48089,54.0,48.3,60.1
2009,Texas,Colorado,48,089,48089,52.3,46.6,58.3
2010,Texas,Colorado,48,089,48089,48.2,42.8,53.9
2011,Texas,Colorado,48,089,48089,45.1,40.0,50.6
2012,Texas,Colorado,48,089,48089,43.2,38.1,48.6
2013,Texas,Colorado,48,089,48089,39.6,34.7,44.8
2014,Texas,Colorado,48,089,48089,36.7,31.9,41.8
2015,Texas,Colorado,48,089,48089,34.1,29.2,39.3
2016,Texas,Colorado,48,089,48089,31.2,26.1,36.8
2017,Texas,Colorado,48,089,48089,29.1,23.5,35.3
2018,Texas,Colorado,48,089,48089,27.1,20.9,34.2
2003,Texas,Comal,48,091,48091,49.2,44.1,54.7
2004,Texas,Comal,48,091,48091,47.6,43.7,51.6
2005,Texas,Comal,48,091,48091,45.7,42.6,49.0
2006,Texas,Comal,48,091,48091,46.7,43.7,49.8
2007,Texas,Comal,48,091,48091,46.7,43.8,49.8
2008,Texas,Comal,48,091,48091,45.2,42.3,48.2
2009,Texas,Comal,48,091,48091,42.5,39.7,45.4
2010,Texas,Comal,48,091,48091,38.3,35.8,41.0
2011,Texas,Comal,48,091,48091,35.2,32.8,37.6
2012,Texas,Comal,48,091,48091,32.9,30.6,35.2
2013,Texas,Comal,48,091,48091,29.3,27.2,31.5
2014,Texas,Comal,48,091,48091,26.3,24.4,28.3
2015,Texas,Comal,48,091,48091,23.7,21.8,25.6
2016,Texas,Comal,48,091,48091,20.9,19.1,22.8
2017,Texas,Comal,48,091,48091,18.8,16.8,20.9
2018,Texas,Comal,48,091,48091,16.9,14.6,19.3
2003,Texas,Comanche,48,093,48093,62.5,50.9,75.4
2004,Texas,Comanche,48,093,48093,64.3,54.4,74.9
2005,Texas,Comanche,48,093,48093,65.6,57.0,74.7
2006,Texas,Comanche,48,093,48093,70.2,62.0,79.0
2007,Texas,Comanche,48,093,48093,73.2,65.0,81.8
2008,Texas,Comanche,48,093,48093,73.2,65.1,81.7
2009,Texas,Comanche,48,093,48093,70.8,62.9,79.2
2010,Texas,Comanche,48,093,48093,65.5,58.0,73.5
2011,Texas,Comanche,48,093,48093,61.7,54.4,69.4
2012,Texas,Comanche,48,093,48093,59.4,52.2,67.1
2013,Texas,Comanche,48,093,48093,55.2,48.2,62.6
2014,Texas,Comanche,48,093,48093,52.1,45.1,59.6
2015,Texas,Comanche,48,093,48093,49.7,42.4,57.5
2016,Texas,Comanche,48,093,48093,47.1,39.2,55.6
2017,Texas,Comanche,48,093,48093,45.4,36.5,55.2
2018,Texas,Comanche,48,093,48093,43.8,33.7,55.4
2003,Texas,Concho,48,095,48095,78.2,50.9,111.4
2004,Texas,Concho,48,095,48095,75.9,52.3,103.5
2005,Texas,Concho,48,095,48095,73.2,52.9,96.3
2006,Texas,Concho,48,095,48095,74.5,55.9,95.3
2007,Texas,Concho,48,095,48095,74.2,57.1,93.2
2008,Texas,Concho,48,095,48095,71.3,55.5,88.8
2009,Texas,Concho,48,095,48095,66.7,52.0,83.1
2010,Texas,Concho,48,095,48095,59.8,46.1,75.2
2011,Texas,Concho,48,095,48095,54.5,41.1,69.5
2012,Texas,Concho,48,095,48095,50.7,37.2,66.1
2013,Texas,Concho,48,095,48095,45.3,31.9,60.7
2014,Texas,Concho,48,095,48095,40.9,27.5,56.7
2015,Texas,Concho,48,095,48095,37.2,23.7,53.6
2016,Texas,Concho,48,095,48095,33.5,20.0,50.6
2017,Texas,Concho,48,095,48095,30.8,17.1,48.9
2018,Texas,Concho,48,095,48095,28.3,14.5,47.5
2003,Texas,Cooke,48,097,48097,66.8,58.6,75.6
2004,Texas,Cooke,48,097,48097,65.3,58.9,71.9
2005,Texas,Cooke,48,097,48097,63.3,58.1,68.8
2006,Texas,Cooke,48,097,48097,64.9,59.9,70.0
2007,Texas,Cooke,48,097,48097,64.9,60.0,70.1
2008,Texas,Cooke,48,097,48097,62.7,57.8,67.8
2009,Texas,Cooke,48,097,48097,59.3,54.5,64.3
2010,Texas,Cooke,48,097,48097,54.1,49.7,58.8
2011,Texas,Cooke,48,097,48097,50.8,46.4,55.3
2012,Texas,Cooke,48,097,48097,49.1,44.8,53.6
2013,Texas,Cooke,48,097,48097,45.9,41.8,50.3
2014,Texas,Cooke,48,097,48097,43.8,39.7,48.0
2015,Texas,Cooke,48,097,48097,42.1,37.9,46.5
2016,Texas,Cooke,48,097,48097,40.3,35.8,45.0
